DOI	Publication	Title	Volume	File
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S5_Chen_2007.xml
10.1002/app.44347	Journal of Applied Polymer Science	Morphologically dependent alternating‐current and direct‐current breakdown strength in silica-polypropylene nanocomposites	134	L232_S2_Krentz_2016.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S48_Xu_2004.xml
10.1016/j.polymer.2005.02.104	Polymer	Polyamide-6,6/in situ silica hybrid nanocomposites by sol–gel technique: synthesis, characterization and properties	46	L296_S2_Sengupta_2005.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L390_S5_mortezaei_2011.xml
10.1016/j.compscitech.2014.08.025	Composites Science and Technology	Dielectric properties of modified graphene oxide filled polyurethane nanocomposites and its correlation with rheology	104	L207_S2_Sadasivuni_2014.xml
10.1016/j.synthmet.2010.07.009	Synthetic Metals	Electrical conductivity and dielectric response of poly(vinylidene fluoride)–graphite nanoplatelet composites	160	L323_S6_Li_2010.xml
10.1021/ma902072d	Macromolecules	“Gel-like” Mechanical Reinforcement in Polymer Nanocomposite Melts	43	L151_S1_Akcora_2010.xml
10.1039/C4RA14538K	RSC Advances	Preparation, characterization and properties of PLA/TiO2 nanocomposites based on a novel vane extruder	5	L210_S7_Zhang_2014.xml
10.1557/mrs2007.232	MRS bulletin	Designed Interfaces in Polymer Nanocomposites: A Fundamental Viewpoint	32	L215_S4_Schadler_2007.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S8_Bansal_2006.xml
10.1039/c1jm11434d	Journal of Materials Chemistry	In situ preparation of functionalized graphene oxide/epoxy nanocomposites with effective reinforcements	21	L229_S6_Bao_2011.xml
10.1039/c1jm12903a	N/A	N/A	N/A	L882_S2_Wu_2011.xml
10.1063/1.3487275	Journal of Applied Physics	Epoxy-based nanocomposites for electrical energy storage. I: Effects of montmorillonite and barium titanate nanofillers	108	L205_S9_Tomer_2010.xml
10.1021/ma0354400	Macromolecules	Mechanical Behavior of Alumina/Poly(methyl methacrylate) Nanocomposites	N/A	L214_S3_Ash_2004.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S68_jimenez_2019.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S56_jimenez_2019.xml
10.1080/00914030701729057	International Journal of Polymeric Materials	Dielectric Behavior of Silica/Polyacrylamide Nanocomposites	57	L138_S2_Zikry_2007.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S15_Ash_2004.xml
unpublished/doi-eiyNBJ7jVz8kxbyefNauze	N/A	N/A	N/A	E115_S1_Bell_2016.xml
10.1002/app.46157	Journal of Applied Polymer Science	Evaluation of thermomechanical properties of polyvinyl butyral nanocomposites reinforced with graphene nanoplatelets synthesized by	135	L182_S7_Hoepfner_2017.xml
10.1021/ma402263y	Macromolecules	Dielectric and Viscoelastic Responses of Imidazolium-Based Ionomers with Different Counterions and Side Chain Lengths	N/A	L263_S2_Choi_2014.xml
10.1016/j.msea.2004.06.031	Materials Science and Engineering: A	Investigation of the dispersion process of SWNTs/SC-15 epoxy resin nanocomposites	385	L222_S2_Liao_2004.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S17_Gao_2013.xml
unpublished-initial-create	N/A	N/A	N/A	L396_S1_ghosh_2013.xml
10.1016/j.compscitech.2014.08.025	Composites Science and Technology	Dielectric properties of modified graphene oxide filled polyurethane nanocomposites and its correlation with rheology	104	L207_S1_Sadasivuni_2014.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S3_Dang_2008.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S30_Cho_2005.xml
unpublished-initial-create	N/A	N/A	N/A	L387_S1_Ning_2019.xml
10.1038/nmat1447	Nature Materials	Quantitative equivalence between polymer nanocomposites and thin polymer films	4	L204_S7_Bansal_2005.xml
unpublished/doi-tW6qZKdpLFShLQazV6U2Fw	N/A	N/A	N/A	E116_S13_Prasad_2018.xml
10.1039/c2jm30297g	Journal of Materials Chemistry	Enhanced dielectric and ferroelectric properties induced by dopamine-modified BaTiO3 nanofibers in flexible poly(vinylidene fluoride-trifluoroethylene) nanocomposites	22	L169_S3_Song_2012.xml
10.1021/ma302281b	Macromolecules	Effect of Interfacial Energetics on Dispersion and Glass Transition Temperature in Polymer Nanocomposites	46	L389_S16_natarajan_2013.xml
10.1002/pc.22306	Polymer Composites	Rheology and biodegradation of polylactide/silica nanocomposites	33	L208_S4_Li_2012.xml
10.1021/acsmacrolett.7b00609	ACS Macro Letters	Injectable Highly Loaded Cellulose Nanocrystal Fibers and Composites	6	L377_S2_Wanasekara_2017.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S37_Potschke_2004.xml
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S6_Murugaraj_2005.xml
10.1002/pen.21349	Polymer Engineering &amp; Science	Morphology, thermal, and rheological behavior of nylon 11/multi-walled carbon nanotube nanocomposites prepared by melt compounding	49	L276_S2_Huang_2009.xml
10.1021/ma0106494	Macromolecules	Synthesis of Exfoliated PMMA/Na-MMT Nanocomposites via Soap-Free Emulsion Polymerization	34	L278_S5_Choi_2001.xml
10.1039/c1jm11434d	Journal of Materials Chemistry	In situ preparation of functionalized graphene oxide/epoxy nanocomposites with effective reinforcements	21	L229_S1_Bao_2011.xml
10.1080/19475411003602732	International Journal of Smart and Nano Materials	Viscoelastic behavior of nanotube-filled polycarbonate: Effect of aspect ratio and interface chemistry	1	L153_S11_Duncan_2010.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S27_Castillo_2011.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S12_Ash_2004.xml
10.1002/polb.20926	Journal of Polymer Science Part B: Polymer Physics	Controlling the thermomechanical properties of polymer nanocomposites by tailoring the polymer-particle interface	44	L219_S10_Bansal_2006.xml
10.1021/ma0354400	Macromolecules	Mechanical Behavior of Alumina/Poly(methyl methacrylate) Nanocomposites	N/A	L214_S4_Ash_2004.xml
10.1002/polb.20510	Wiley InterScience	Functionalized SWNT/Polymer Nanocomposites for Dramatic Property Improvement	43	L185_S1_Ramanathan_2005.xml
10.1016/j.memsci.2007.08.033	Journal of Membrane Science	Synthesis and properties of fluorine-containing polybenzimidazole/silica nanocomposite membranes for proton exchange membrane fuel cells	305	L299_S16_Chuang_2007.xml
unpublished/doi-ppL4KD1Fk2yy9bkbcPHg7g	N/A	N/A	N/A	E117_S5_Krentz_2016.xml
10.1109/ceidp.2014.6995891	2014 IEEE Conference on Electrical Insulation and Dielectric Phenomena (CEIDP)	Enhanced charge trapping in bimodal brush functionalized silica-epoxy nanocomposite dielectrics	N/A	L248_S1_Krentz_2014.xml
10.1063/1.1563306	Applied Physics Letters	Rescaled electrical properties of ZnO/low density polyethylene nanocomposites	82	L227_S1_Hong_2003.xml
10.1021/am300297j	ACS Applied Materials &amp; Interfaces	Highly Conductive Poly(methyl methacrylate) (PMMA)-Reduced Graphene Oxide Composite Prepared by Self-Assembly of PMMA Latex and Graphene Oxide through Electrostatic Interaction	4	L285_S2_Pham_2012.xml
10.1063/1.1996842	Applied Physics Letters	Carbon nanotube composites with high dielectric constant at low percolation threshold	87	L160_S2_Wang_2005.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S10_Gao_2013.xml
10.1016/j.jnoncrysol.2007.10.016	Journal of Non-Crystalline Solids	Properties of poly(2-hydroxyethyl acrylate)-silica nanocomposites obtained by the sol–gel process	354	L301_S7_Hernandez_2007.xml
10.1016/j.compositesa.2008.02.006	Composites Part A: Applied Science and Manufacturing	Dynamic mechanical analysis of fumed silica/cyanate ester nanocomposites	39	L223_S7_Goertzen_2008.xml
unpublished-	N/A	N/A	N/A	E408_S2_prasad_2021.xml
10.1016/j.polymdegradstab.2004.02.001	Polymer Degradation and Stability	Viscoelastic properties and thermal degradation kinetics of silica/PMMA nanocomposites	84	L188_S11_Hu_2004.xml
10.1039/c4ra15178j	RCS Advances	Silica nanoparticles densely grafted with PEO for ionomer plasticization	5	L175_S4_O'Reilly_2015.xml
10.1016/j.eurpolymj.2013.10.008	European Polymer Journal	Preparation and characterization of graphite nano-platelet (GNP)/epoxy nano-composite: Mechanical, electrical and thermal properties	49	L316_S1_Chandrasekaran_2013.xml
10.1021/acs.macromol.8b02646	Macromolecules	Multiscale Dynamics of Small, Attractive Nanoparticles and Entangled Polymers in Polymer Nanocomposites	52	L385_S10_Bailey_2019.xml
10.1021/acs.iecr.7b03218	Industrial &amp; Engineering Chemistry Research	Mechanical Reinforcement in Thermoplastic Polyurethane Nanocomposite Incorporated with Polydopamine Functionalized Graphene Nanoplatelet	56	L259_S1_Chen_2017.xml
10.1016/j.porgcoat.2010.09.005	Progress in Organic Coatings	Facile synthesis of waterborne UV-curable polyurethane/silica nanocomposites and morphology, physical properties of its nanostructured films	70	L295_S2_Zhang_2010.xml
10.1021/ma060125+	Macromolecules	Compatibilizing Bulk Polymer Blends by Using Organoclays	39	L290_S17_Si_2006.xml
10.1109/CEIDP.2009.5377878	2009 IEEE Conference on Electrical Insulation and Dielectric Phenomena	Interfacial charge behavior in nanodielectrics	N/A	L244_S4_Smith_2009.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S51_Potschke_2004.xml
10.1007/s10853-014-8665-6	Journal of Materials Science	Mechanical properties and thermal conductivity of graphene nanoplatelet/epoxy composites	50	L320_S4_Wang_2014.xml
10.1002/adma.201200827	Advanced Materials	Graphene Oxide Filled Nanocomposite with Novel Electrical and Dielectric Properties	24	L237_S4_Wang_2012.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S23_Zheng_2018.xml
10.1021/acs.macromol.8b01430	Macromolecules	Polystyrene/rGO Composites with Orientation-3D Network Binary Structure and Its Surprising Conductivity	51	L381_S36_Zheng_2018.xml
10.1016/j.porgcoat.2015.09.021	Progress in Organic Coatings	Effect of silane surface modified titania nanoparticles on the thermal, mechanical, and corrosion protective properties of a bisphenol-A based phthalonitrile resin	90	L315_S1_Derradji_2015.xml
10.1002/polb.21695	Journal of Polymer Science Part B: Polymer Physics	Functionalized graphene sheet-Poly(vinylidene fluoride) conductive nanocomposites	47	L216_S7_Ansari_2009.xml
10.1021/am4001997	ACS Applied Materials &amp; Interfaces	Mechanical and Viscoelastic Properties of Cellulose Nanocrystals Reinforced Poly(ethylene glycol) Nanocomposite Hydrogels	5	L177_S1_Yang_2013.xml
10.1109/TDEI.2009.4815189	IEEE Transactions on Dielectrics and Electrical Insulation	Influence of filler loading on dielectric properties of epoxy-ZnO nanocomposites	16	L111_S6_Singha_2009.xml
10.1016/j.polymdegradstab.2012.05.022	Polymer Degradation and Stability	PMMA–titania nanocomposites: Properties and thermal degradation behaviour	97	L279_S5_Motaung_2012.xml
10.1016/j.polymer.2013.05.033	Polymer	Effect of graft density and molecular weight on mechanical properties of rubbery block copolymer grafted SiO2 nanoparticle toughened epoxy	54	L141_S5_Gao_2013.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S17_Yang_2014.xml
10.1016/j.matdes.2011.12.034	Materials &amp; Design	Effect of nanoclay content and compatibilizer on viscoelastic properties of montmorillonite/polypropylene nanocomposites	37	L213_S3_Venkatesh_2011.xml
10.1016/j.compscitech.2008.07.010	Composites Science and Technology	Improvements and mechanisms of fracture and fatigue properties of well-dispersed alumina/epoxy nanocomposites	68	L238_S1_Zhao_2008.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S12_Ramanathan_2008.xml
10.1016/j.compscitech.2004.01.024	Composites Science and Technology	Functionalisation effect on the thermo-mechanical behaviour of multi-wall carbon nanotube/epoxy-composites	64	L230_S8_Gojny_2004.xml
10.1002/(SICI)1097-4628(19991003)74:1&lt;133::AID-APP16&gt;3.0.CO;2-N	Journal of Applied Polymer Science	Properties and structure of poly(vinyl alcohol)/silica composites	74	L300_S3_Nakane_1999.xml
10.1021/acs.macromol.8b01204	Macromolecules	Aqueous-Based Functionalizations of Titanate Nanotubes: A Straightforward Route to High-Performance Epoxy Composites with Interfacially Bonded Nanofillers	51	L388_S4_benes_2018.xml
10.1007/s10853-005-4417-y	Journal of Materials Science	Poly(vinyl alcohol)/silica hybrid nanocomposites by sol-gel technique: Synthesis and properties	40	L302_S4_Bandyopadhyay_2005.xml
unpublished/doi-tMbKM2ba5aNwo2ZKPVucBS	N/A	N/A	N/A	E108_S5_Huang_2016.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S33_jimenez_2019.xml
10.1021/am3030239	ACS Applied Materials and Interfaces	Dielectric Properties of Polymer-Particle Nanocomposites Influenced by Electronic Nature of Filler Surfaces	5	L123_S15_Siddabattuni_2013.xml
10.1016/j.polymdegradstab.2004.02.001	Polymer Degradation and Stability	Viscoelastic properties and thermal degradation kinetics of silica/PMMA nanocomposites	84	L188_S6_Hu_2004.xml
10.1016/j.compscitech.2007.05.021	Composites Science and Technology	Study on microstructure and dielectric property of the BaTiO3/epoxy resin composites	68	L101_S6_Dang_2007.xml
10.1016/j.compscitech.2011.02.012	Composites Science and Technology	The role of interfacial interactions on the glass-transition and viscoelastic properties of silica/polystyrene nanocomposite	71	L391_S10_mortezaei_2011.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S5_Pothukuchi_2004.xml
10.1016/j.carbon.2007.07.017	Carbon	Ultrahigh-shear processing for the preparation of polymer/carbon nanotube composites	45	L268_S15_Chen_2007.xml
